Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,44.84,44.85,43.15,43.30,10100,34.59
2013-07-01,44.47,45.15,44.06,45.05,9300,35.99
2013-06-28,44.47,45.15,44.39,45.00,109100,35.95
2013-06-27,43.55,44.82,43.00,44.17,20400,35.29
2013-06-26,43.88,44.15,43.55,43.55,15600,34.79
2013-06-25,44.50,45.21,42.90,43.81,81000,35.00
2013-06-24,43.67,44.65,43.05,44.65,41300,35.67
2013-06-21,44.48,44.48,43.00,44.38,61600,35.45
2013-06-20,44.01,44.50,43.21,44.48,97100,35.53
2013-06-19,45.83,45.99,45.11,45.40,18400,36.27
2013-06-18,45.18,46.32,45.17,45.58,70600,36.41
2013-06-17,45.89,46.10,45.30,45.65,31900,36.47
2013-06-14,46.28,46.28,45.19,45.31,10800,36.20
2013-06-13,45.96,46.34,45.89,46.34,17400,37.02
2013-06-12,45.53,45.53,45.00,45.45,5500,36.31
2013-06-11,45.82,46.30,45.55,45.55,20700,36.39
2013-06-10,46.20,47.30,46.01,46.62,10700,37.24
2013-06-07,45.99,46.50,45.56,46.50,10200,37.15
2013-06-06,47.19,47.19,45.68,45.97,51300,36.72
2013-06-05,47.10,47.35,46.56,46.60,31900,37.23
2013-06-04,46.58,47.50,46.52,47.00,35700,37.55
2013-06-03,46.02,46.70,45.52,46.19,5600,36.90
2013-05-31,47.37,47.37,46.00,46.00,7000,36.75
2013-05-30,47.71,47.71,47.71,47.71,000,38.11
2013-05-29,47.53,47.71,47.39,47.71,11800,38.11
2013-05-28,48.25,48.50,47.98,48.45,13900,38.70
2013-05-27,47.93,48.30,47.70,47.79,18700,38.18
2013-05-24,47.90,47.94,47.03,47.75,45400,38.15
2013-05-23,46.64,47.94,46.51,47.94,20000,38.30
2013-05-22,47.30,47.64,46.68,46.68,29700,37.29
2013-05-21,47.11,47.30,47.00,47.30,8900,37.79
2013-05-20,47.70,47.74,46.90,47.67,9900,38.08
2013-05-17,47.70,47.74,47.18,47.20,8600,37.71
2013-05-16,47.19,47.69,46.90,47.69,10300,38.10
2013-05-15,46.49,47.57,46.49,47.50,71400,37.95
2013-05-14,46.34,46.97,45.52,46.25,7600,36.95
2013-05-13,46.46,47.10,46.20,46.61,11300,37.23
2013-05-10,46.38,46.69,45.60,46.69,9100,37.30
2013-05-09,47.00,47.00,46.41,46.99,8200,37.54
2013-05-08,46.68,47.10,46.19,47.10,14500,37.63
2013-05-07,47.18,47.18,45.01,46.79,31200,37.38
2013-05-06,47.90,48.15,47.60,47.60,8400,38.03
2013-05-03,47.00,47.99,47.00,47.99,26000,38.34
2013-05-02,46.62,46.79,46.34,46.79,27400,37.38
2013-05-01,46.70,46.70,46.70,46.70,000,37.31
2013-04-30,46.32,46.70,45.91,46.70,17900,37.31
2013-04-29,46.50,46.50,45.66,45.99,8200,36.74
2013-04-25,47.40,47.61,46.61,47.15,13200,37.67
2013-04-24,46.80,46.94,46.33,46.94,15700,37.50
2013-04-23,45.99,46.46,45.99,46.45,48000,37.11
2013-04-22,44.91,46.01,44.91,45.47,159500,36.32
2013-04-19,45.70,46.10,44.80,44.80,28400,35.79
2013-04-18,45.71,46.20,45.60,45.60,4600,36.43
2013-04-17,45.68,46.41,45.28,46.41,6100,37.07
2013-04-16,46.68,47.00,46.50,47.00,14200,36.55
2013-04-15,46.09,46.50,45.72,45.90,25700,35.69
2013-04-12,45.95,46.49,45.71,46.12,13800,35.86
2013-04-11,46.50,46.80,46.06,46.06,67500,35.82
2013-04-10,46.52,46.84,46.30,46.30,82400,36.00
2013-04-09,45.20,46.99,45.05,46.40,44500,36.08
2013-04-08,45.45,45.76,45.25,45.25,4900,35.19
2013-04-05,45.70,45.70,45.00,45.39,9600,35.29
2013-04-04,46.60,46.62,46.40,46.40,4600,36.08
2013-04-03,46.71,47.15,46.61,47.15,3700,36.66
2013-04-02,47.15,47.15,46.60,46.98,5000,36.53
2013-04-01,47.15,47.15,47.09,47.14,2300,36.66
2013-03-29,47.10,47.10,47.10,47.10,000,36.62
2013-03-28,47.10,47.10,47.10,47.10,000,36.62
2013-03-27,47.00,47.10,47.00,47.10,6500,36.62
2013-03-26,47.64,47.91,47.12,47.18,9800,36.69
2013-03-25,47.99,48.00,46.81,47.34,5900,36.81
2013-03-22,46.50,47.50,46.39,47.50,9500,36.94
2013-03-21,46.50,46.97,46.30,46.97,6500,36.52
2013-03-20,46.49,46.49,46.00,46.40,19300,36.08
2013-03-19,46.70,47.24,46.50,46.55,6100,36.20
2013-03-18,46.70,47.24,46.50,46.50,18300,36.16
2013-03-15,47.53,47.53,46.81,46.89,29700,36.46
2013-03-14,46.91,48.24,46.51,48.24,29300,37.51
2013-03-13,46.99,47.45,46.65,47.45,16600,36.90
2013-03-12,47.25,47.25,46.80,47.00,17200,36.55
2013-03-11,47.21,47.30,47.14,47.25,16000,36.74
2013-03-08,46.72,47.11,46.63,47.10,26200,36.62
2013-03-07,46.60,47.26,46.60,46.85,9700,36.43
2013-03-06,45.69,46.60,45.56,46.60,45000,36.24
2013-03-05,45.85,46.26,45.41,45.41,15100,35.31
2013-03-04,46.08,46.22,45.59,46.22,9200,35.94
2013-03-01,45.49,46.20,45.20,46.20,13800,35.92
2013-02-28,45.64,46.01,45.64,46.01,29000,35.78
2013-02-27,45.32,46.47,45.32,46.10,29400,35.85
2013-02-26,44.21,46.00,44.04,46.00,27400,35.77
2013-02-25,43.17,44.50,43.17,44.49,11600,34.59
2013-02-22,43.01,43.42,42.95,43.00,12600,33.44
2013-02-21,43.73,44.10,43.00,43.00,58800,33.44
2013-02-20,43.69,44.40,43.32,44.40,59500,34.52
2013-02-19,43.01,43.78,43.00,43.78,8700,34.04
2013-02-18,43.15,43.25,42.73,43.25,16500,33.63
2013-02-15,43.90,43.90,42.92,43.15,46700,33.55
2013-02-14,44.43,44.44,43.64,44.20,59300,34.37
2013-02-13,44.83,44.85,44.45,44.45,8100,34.56
2013-02-12,45.00,45.00,45.00,45.00,000,34.99
2013-02-11,45.00,45.00,45.00,45.00,000,34.99
2013-02-08,44.70,45.00,44.21,45.00,7800,34.99
2013-02-07,44.90,45.03,44.20,44.50,6500,34.60
2013-02-06,44.50,44.88,44.06,44.88,4800,34.90
2013-02-05,44.85,44.85,44.50,44.50,4900,34.60
2013-02-04,45.06,45.15,44.45,45.15,7800,35.11
2013-02-01,43.85,45.00,43.85,45.00,29000,34.99
2013-01-31,43.40,43.92,43.31,43.90,51900,34.14
2013-01-30,43.30,43.54,43.00,43.00,23000,33.44
2013-01-29,43.15,43.69,43.15,43.25,21700,33.63
2013-01-28,43.43,43.78,43.43,43.50,7700,33.82
2013-01-25,43.50,43.50,43.50,43.50,000,33.82
2013-01-24,44.20,44.32,43.50,43.50,16200,33.82
2013-01-23,44.81,44.81,43.71,44.37,7000,34.50
2013-01-22,44.81,44.81,43.71,44.29,36300,34.44
2013-01-21,46.63,46.98,46.25,45.29,14700,34.15
2013-01-18,46.30,47.47,45.64,47.47,8900,35.79
2013-01-17,46.39,46.52,46.16,46.52,14500,35.07
2013-01-16,45.73,46.00,45.73,46.00,11200,34.68
2013-01-15,45.54,45.84,45.00,45.84,5800,34.56
2013-01-14,45.54,45.54,45.16,45.45,7700,34.27
2013-01-11,45.50,45.51,45.05,45.05,5000,33.96
2013-01-10,44.08,45.00,44.00,45.00,9200,33.93
2013-01-09,44.87,44.89,44.24,44.65,5300,33.66
2013-01-08,43.80,44.78,43.80,44.64,8300,33.66
2013-01-07,44.86,44.86,43.99,44.14,3800,33.28
2013-01-04,44.06,44.50,43.83,44.50,22500,33.55
2013-01-03,44.20,44.46,43.70,44.40,55700,33.47
2013-01-02,43.64,44.10,43.64,44.10,13100,33.25
2013-01-01,43.65,43.65,43.65,43.65,000,32.91
2012-12-31,43.65,43.65,43.65,43.65,000,32.91
2012-12-28,42.81,43.65,42.55,43.65,31100,32.91
2012-12-27,43.10,43.50,42.45,43.47,10900,32.77
2012-12-26,42.91,43.14,42.68,43.10,28700,32.49
2012-12-25,42.94,42.94,42.94,42.94,000,32.37
2012-12-24,42.94,42.94,42.94,42.94,000,32.37
2012-12-21,42.08,42.94,42.08,42.94,3400,32.37
2012-12-20,41.40,42.60,41.40,42.60,34300,32.12
2012-12-19,41.95,42.11,41.50,42.00,62000,31.66
2012-12-18,39.50,41.50,39.50,41.50,37400,31.29
2012-12-17,41.00,41.30,40.50,40.50,18500,30.53
2012-12-14,40.55,41.00,40.55,41.00,22100,30.91
2012-12-13,40.00,40.65,39.71,40.65,6100,30.65
2012-12-12,39.71,40.00,39.71,40.00,6100,30.16
2012-12-11,40.20,40.46,40.00,40.00,17400,30.16
2012-12-10,39.96,40.40,39.95,40.25,43200,30.35
2012-12-07,39.93,40.10,39.66,39.95,45600,30.12
2012-12-06,39.50,40.00,39.27,40.00,30600,30.16
2012-12-05,40.05,40.29,39.79,39.79,34300,30.00
2012-12-04,39.65,40.45,39.00,39.50,33800,29.78
2012-12-03,40.32,40.45,39.35,39.35,25100,29.67
2012-11-30,40.70,41.00,40.28,40.30,19300,30.38
2012-11-29,40.89,41.21,40.82,41.21,7900,31.07
2012-11-28,40.20,40.79,40.10,40.49,23600,30.53
2012-11-27,40.29,41.00,40.20,41.00,4900,30.91
2012-11-26,42.76,42.76,40.13,40.50,10000,30.53
2012-11-23,41.53,43.00,41.36,41.82,188300,30.82
2012-11-22,41.61,41.70,41.59,41.60,2500,30.66
2012-11-21,41.10,41.60,41.05,41.60,57400,30.66
2012-11-20,41.11,41.11,41.11,41.11,000,30.30
2012-11-19,41.11,41.70,41.11,41.11,32500,30.30
2012-11-16,41.20,41.89,40.70,41.20,18100,30.37
2012-11-15,41.61,41.61,41.61,41.61,000,30.67
2012-11-14,41.56,41.70,41.50,41.61,13200,30.67
2012-11-13,40.94,41.89,40.92,41.50,59900,30.59
2012-11-12,40.90,41.79,40.64,40.95,40500,30.18
2012-11-09,40.65,40.89,40.65,40.88,9100,30.13
2012-11-08,39.95,40.90,39.95,40.60,19700,29.92
2012-11-07,39.99,40.35,39.83,39.95,55600,29.44
2012-11-06,39.60,40.40,39.57,39.91,17400,29.41
2012-11-05,39.20,39.98,39.20,39.55,8100,29.15
2012-11-02,39.33,39.33,39.33,39.33,000,28.99
2012-11-01,38.35,39.48,38.35,39.33,4300,28.99
2012-10-31,38.50,38.80,38.08,38.60,60300,28.45
2012-10-30,38.49,38.50,38.30,38.32,17700,28.24
2012-10-29,38.32,38.40,38.10,38.40,4300,28.30
2012-10-26,37.65,38.50,37.59,38.10,27200,28.08
2012-10-25,37.60,38.15,37.43,37.68,42300,27.77
2012-10-24,38.20,38.99,37.53,37.53,32200,27.66
2012-10-23,38.18,38.75,37.49,38.10,46800,28.08
2012-10-22,38.80,38.88,38.39,38.49,8300,28.37
2012-10-19,39.55,39.55,38.89,38.90,9400,28.67
2012-10-18,39.98,40.10,39.55,39.55,9400,29.15
2012-10-17,40.39,40.40,39.52,39.87,8600,29.39
2012-10-16,40.10,40.27,39.66,40.27,2200,29.68
2012-10-15,39.80,40.00,39.80,40.00,1500,29.48
2012-10-12,40.33,40.33,40.33,40.33,000,29.72
2012-10-11,40.60,40.65,39.73,40.33,7100,29.72
2012-10-10,39.81,45.20,39.40,40.00,8200,29.48
2012-10-09,40.34,40.59,40.34,40.55,2600,29.89
2012-10-08,40.60,41.10,40.01,40.94,600,30.17
2012-10-05,40.20,40.61,40.11,40.61,14900,29.93
2012-10-04,39.38,40.48,39.38,40.20,7200,29.63
2012-10-03,39.75,39.80,39.22,39.50,7300,29.11
2012-10-02,40.45,40.45,39.70,39.81,9600,29.34
2012-10-01,39.85,40.20,39.06,40.00,29900,29.48
2012-09-28,39.42,40.19,39.00,40.19,30400,29.62
2012-09-27,40.00,40.00,39.38,39.40,9600,29.04
2012-09-26,39.80,39.83,39.49,39.57,11200,29.16
2012-09-25,39.31,39.80,39.31,39.80,10200,29.33
2012-09-24,39.40,39.40,39.30,39.40,9200,29.04
2012-09-21,39.75,39.72,39.54,39.64,27900,29.22
2012-09-20,40.65,40.65,39.77,39.77,10900,29.31
2012-09-19,41.23,41.23,40.65,40.65,9600,29.96
2012-09-18,40.71,41.05,40.31,40.61,6400,29.93
2012-09-17,41.20,42.15,40.58,41.28,7000,30.42
2012-09-14,41.29,41.29,41.29,41.29,000,30.43
2012-09-13,40.99,41.35,40.97,41.30,6400,30.44
2012-09-12,40.77,40.77,40.77,40.77,000,30.05
2012-09-11,40.50,41.21,40.50,41.00,2600,30.22
2012-09-10,40.00,40.00,40.00,40.00,000,29.48
2012-09-07,40.00,40.00,40.00,40.00,000,29.48
2012-09-06,40.49,40.60,40.00,40.00,24600,29.48
2012-09-05,39.91,40.60,39.55,39.55,5000,29.15
2012-09-04,40.51,40.51,39.60,40.30,2600,29.70
2012-09-03,39.29,40.59,39.28,40.51,10000,29.86
2012-08-31,39.79,39.79,38.71,39.40,10100,29.04
2012-08-30,40.60,40.60,39.72,39.72,27700,29.27
2012-08-29,41.10,41.65,40.51,40.80,9800,30.07
2012-08-28,41.51,41.52,40.69,41.01,24700,30.23
2012-08-27,41.80,42.47,41.44,41.91,7900,30.89
2012-08-24,41.81,42.22,41.62,41.91,16400,30.89
2012-08-23,42.50,42.66,42.04,42.66,2800,31.44
2012-08-22,42.70,43.08,42.62,42.70,18100,31.47
2012-08-21,44.95,44.95,42.50,42.69,66300,31.46
2012-08-20,45.20,45.20,45.20,45.20,000,33.31
2012-08-17,45.40,45.40,44.64,45.20,11100,33.31
2012-08-16,45.50,45.50,44.72,45.30,6900,33.39
2012-08-15,45.36,45.50,44.71,45.50,88400,33.53
2012-08-14,45.89,45.89,45.17,45.69,11400,33.67
2012-08-13,45.00,45.89,44.85,45.89,1900,33.82
2012-08-10,43.68,45.20,43.68,45.20,8800,33.31
2012-08-09,44.53,44.90,44.50,44.50,3300,32.80
2012-08-08,44.00,44.98,43.61,44.78,16500,33.00
2012-08-07,44.35,44.56,43.61,43.61,22700,32.14
2012-08-06,44.00,44.45,43.81,44.44,9600,32.75
2012-08-03,44.36,44.36,44.00,44.15,5100,32.54
2012-08-02,43.32,43.50,42.99,43.50,5000,32.06
2012-08-01,43.81,43.86,43.62,43.86,6800,32.33
2012-07-31,42.66,44.49,42.59,44.49,5600,32.79
2012-07-30,42.99,43.24,42.80,43.20,3900,31.84
2012-07-27,42.60,43.61,42.41,43.61,5100,32.14
2012-07-26,41.89,42.90,41.63,42.90,4300,31.62
2012-07-25,41.30,41.89,40.85,41.89,12200,30.87
2012-07-24,42.15,42.20,41.59,42.19,9900,31.10
2012-07-23,42.23,42.78,42.00,42.78,4100,31.53
2012-07-20,43.04,43.10,42.32,42.32,9600,31.19
2012-07-19,44.38,44.38,43.20,44.00,23100,32.43
2012-07-18,43.85,44.20,43.40,43.98,37700,32.41
2012-07-17,43.72,44.00,43.72,43.84,1000,32.31
2012-07-16,44.45,44.45,44.45,44.45,000,32.76
2012-07-13,45.84,45.84,44.40,44.45,22700,32.76
2012-07-12,45.11,45.84,44.90,45.84,3600,33.79
2012-07-11,47.34,47.34,45.70,46.26,17100,34.09
2012-07-10,47.00,47.88,46.55,47.88,36900,35.29
2012-07-09,47.12,47.12,47.12,47.12,000,34.73
2012-07-06,46.00,47.12,46.00,47.12,18000,34.73
2012-07-05,46.27,46.70,46.04,46.70,2900,34.42
2012-07-04,46.20,46.77,46.20,46.27,9000,34.10
2012-07-03,46.41,46.62,45.65,45.65,10700,33.65
2012-07-02,45.50,46.53,45.40,46.37,19500,34.18
2012-06-29,44.75,45.60,44.60,45.60,11700,33.61
2012-06-28,44.68,44.75,44.10,44.57,11500,32.85
2012-06-27,44.35,44.54,44.35,44.50,5400,32.80
2012-06-26,44.20,44.99,44.20,44.73,6700,32.97
2012-06-25,43.86,45.00,43.75,45.00,2700,33.17
2012-06-22,44.26,44.26,44.17,44.17,700,32.55
2012-06-21,44.50,44.50,43.50,44.00,3700,32.43
2012-06-20,44.11,44.68,44.11,44.31,8400,32.66
2012-06-19,44.08,45.02,44.08,45.00,27800,33.17
2012-06-18,43.80,43.80,43.80,43.80,000,32.28
2012-06-15,44.37,44.44,43.70,43.80,35900,32.28
2012-06-14,43.75,44.40,43.75,44.29,26000,32.64
2012-06-13,45.25,45.25,44.00,44.00,76700,32.43
2012-06-12,44.20,45.25,44.20,45.25,2300,33.35
2012-06-11,44.21,44.21,43.56,43.94,7500,32.38
2012-06-08,43.20,43.32,39.00,43.20,31100,31.84
2012-06-07,43.43,43.43,43.43,43.43,000,32.01
2012-06-06,44.44,44.45,43.19,43.43,16300,32.01
2012-06-05,44.00,44.00,43.62,43.70,9900,32.21
2012-06-04,44.26,44.37,44.15,44.36,4800,32.69
2012-06-01,43.18,44.42,43.00,44.40,42900,32.72
2012-05-31,44.50,44.50,42.87,43.94,61600,32.38
2012-05-30,44.54,44.82,43.57,43.72,13900,32.22
2012-05-29,44.77,45.49,44.51,45.49,2200,33.53
2012-05-28,45.46,46.10,45.37,45.40,8100,33.46
2012-05-25,44.84,46.00,44.30,45.67,4700,33.66
2012-05-24,45.01,45.01,44.30,44.40,2800,32.72
2012-05-23,47.09,47.09,44.85,45.01,74300,33.17
2012-05-22,46.79,47.20,46.79,46.99,4900,34.63
2012-05-21,46.82,46.93,46.50,46.56,13200,34.32
2012-05-18,46.24,47.90,45.85,47.90,14000,35.30
2012-05-17,46.81,47.00,45.91,47.00,10600,34.64
2012-05-16,47.41,47.50,46.61,47.50,2300,35.01
2012-05-15,47.09,47.09,46.60,47.00,11000,34.64
2012-05-14,47.92,47.92,46.41,47.20,6700,34.79
2012-05-11,49.00,49.03,44.30,47.95,24800,35.34
2012-05-10,49.80,49.80,48.46,49.15,28000,36.22
2012-05-09,48.50,49.89,48.50,49.88,9900,36.76
2012-05-08,48.70,48.75,48.50,48.50,2100,35.75
2012-05-07,48.44,49.25,48.43,49.25,900,36.30
2012-05-04,49.00,49.50,49.00,49.02,3200,36.13
2012-05-03,49.60,49.60,48.58,48.69,8000,35.89
2012-05-02,48.61,49.51,48.26,49.51,10000,36.49
2012-05-01,48.79,48.79,48.79,48.79,000,35.96
2012-04-30,47.97,48.92,47.97,48.79,65100,35.96
2012-04-27,47.40,47.87,47.40,47.78,21800,35.22
2012-04-26,47.75,47.75,47.40,47.40,3300,34.93
2012-04-25,48.07,48.27,47.55,47.65,9900,35.12
2012-04-24,47.90,48.89,47.44,47.50,13200,35.01
2012-04-23,48.57,48.71,48.11,48.41,5100,35.68
2012-04-20,49.21,49.50,48.72,49.50,13900,36.48
2012-04-19,49.30,49.45,48.47,49.45,11700,36.45
2012-04-18,48.47,49.70,47.85,49.70,8100,36.63
2012-04-17,49.79,49.79,48.33,48.89,3500,36.03
2012-04-16,49.50,49.84,48.75,49.30,3200,36.34
2012-04-13,49.78,49.89,49.21,49.84,6300,36.73
2012-04-12,49.65,50.24,49.11,49.98,10700,36.84
2012-04-11,51.60,51.60,51.04,51.50,6300,37.42
2012-04-10,50.76,51.50,50.45,51.50,6300,37.42
2012-04-09,50.80,51.01,50.50,50.86,16100,36.95
2012-04-06,51.00,51.00,51.00,51.00,000,37.05
2012-04-05,51.29,51.80,50.80,51.00,4500,37.05
2012-04-04,50.80,51.70,50.32,50.75,9000,36.87
2012-04-03,50.57,51.69,50.40,51.69,22000,37.56
2012-04-02,50.50,51.50,50.03,51.50,8800,37.42
2012-03-30,50.70,51.15,50.58,50.98,5900,37.04
2012-03-29,49.15,50.69,49.15,50.69,5500,36.83
2012-03-28,50.00,50.00,49.21,49.51,9400,35.97
2012-03-27,49.76,51.09,49.70,50.50,5800,36.69
2012-03-26,49.48,50.10,49.48,50.10,4400,36.40
2012-03-23,49.38,50.30,48.89,48.89,12900,35.52
2012-03-22,49.84,49.90,49.13,49.90,7900,36.25
2012-03-21,50.00,50.80,49.33,50.80,11400,36.91
2012-03-20,49.76,50.48,49.76,50.00,5200,36.33
2012-03-19,49.78,50.89,49.78,50.80,15100,36.91
2012-03-16,49.99,49.99,49.52,49.84,9900,36.21
2012-03-15,49.23,50.34,48.94,49.40,33200,35.89
2012-03-14,50.85,50.85,49.41,50.31,8200,36.55
2012-03-13,49.60,50.54,49.50,50.40,10500,36.62
2012-03-12,48.40,49.30,47.84,48.97,16200,35.58
2012-03-09,47.99,49.21,47.98,48.53,5900,35.26
2012-03-08,47.30,47.99,47.00,47.80,20600,34.73
2012-03-07,46.43,46.87,45.99,46.85,25200,34.04
2012-03-06,46.10,46.71,45.60,46.43,32100,33.73
2012-03-05,46.60,46.70,46.01,46.70,8000,33.93
2012-03-02,46.11,47.43,45.89,47.39,18700,34.43
2012-03-01,46.30,46.80,46.30,46.36,19000,33.68
2012-02-29,46.66,46.70,46.19,46.70,28300,33.93
2012-02-28,45.51,46.78,45.47,46.70,8600,33.93
2012-02-27,46.60,46.60,46.00,46.22,4100,33.58
2012-02-24,46.50,46.63,46.10,46.10,4500,33.49
2012-02-23,46.60,46.70,46.00,46.45,22600,33.75
2012-02-22,46.90,47.49,46.60,47.45,7600,34.47
2012-02-21,46.50,46.50,46.50,46.50,000,33.78
2012-02-20,46.50,46.50,46.50,46.50,000,33.78
2012-02-17,45.10,46.50,45.10,46.50,16600,33.78
2012-02-16,44.66,45.78,44.50,45.36,25200,32.96
2012-02-15,43.41,44.53,43.35,44.53,41900,32.35
2012-02-14,43.40,43.91,43.40,43.58,2900,31.66
2012-02-13,42.99,42.99,42.99,42.99,000,31.23
2012-02-10,42.90,43.19,42.80,42.99,6100,31.23
2012-02-09,43.36,43.40,42.74,42.77,6900,31.07
2012-02-08,44.29,44.40,42.80,42.81,39300,31.10
2012-02-07,43.81,43.93,43.44,43.65,25300,31.71
2012-02-06,43.44,44.00,42.93,44.00,10500,31.97
2012-02-03,43.40,43.98,43.05,43.05,24500,31.28
2012-02-02,43.86,43.86,43.08,43.65,42500,31.71
2012-02-01,44.00,44.30,43.63,43.63,23500,31.70
2012-01-31,43.40,43.60,43.06,43.60,27000,31.68
2012-01-30,44.18,44.18,43.15,43.35,24700,31.50
2012-01-27,43.94,44.72,43.21,44.72,17800,32.49
2012-01-26,44.87,44.90,43.60,43.60,32000,31.68
2012-01-25,44.50,44.50,44.50,44.50,000,32.33
2012-01-24,45.35,45.35,44.50,44.50,19500,32.33
2012-01-23,45.50,45.70,44.90,44.90,20900,32.62
2012-01-20,45.21,45.78,45.10,45.78,6100,33.26
2012-01-19,45.62,45.78,45.30,45.78,59500,33.26
2012-01-18,45.69,45.78,45.08,45.77,61300,33.25
2012-01-17,45.76,45.76,44.66,44.80,50200,32.55
2012-01-16,45.40,45.40,44.73,45.10,4800,32.77
2012-01-13,44.88,44.88,44.51,44.80,10100,32.55
2012-01-12,45.59,45.59,44.50,45.50,40000,33.06
2012-01-11,45.95,45.95,45.10,45.10,26900,32.77
2012-01-10,46.00,46.37,45.41,45.41,16400,32.99
2012-01-09,46.79,46.79,45.85,45.90,24300,33.35
2012-01-06,46.02,46.80,44.84,45.64,13400,33.16
2012-01-05,47.00,47.00,45.90,46.70,4400,33.93
2012-01-04,46.35,47.35,46.35,47.34,2800,34.39
2012-01-03,47.00,47.50,46.57,46.72,9500,33.94
2012-01-02,46.64,47.46,46.15,47.46,26400,34.48
2011-12-30,47.79,47.79,47.79,47.79,000,34.72
2011-12-29,47.97,47.97,46.92,47.79,13700,34.72
2011-12-28,47.00,48.00,46.32,48.00,6300,34.87
2011-12-27,46.50,47.20,46.20,47.20,15700,34.29
2011-12-26,46.19,46.80,45.96,46.79,14900,33.99
2011-12-23,45.87,46.00,45.50,46.00,52800,33.42
2011-12-22,46.19,46.19,45.01,45.42,7100,33.00
2011-12-21,46.20,46.20,45.00,45.43,27700,33.01
2011-12-20,44.70,45.51,44.70,45.29,7100,32.91
2011-12-19,46.30,46.30,44.55,45.85,6800,33.31
2011-12-16,45.38,45.38,44.80,45.00,3500,32.69
2011-12-15,44.24,45.47,44.24,45.00,13400,32.69
2011-12-14,44.76,44.78,44.14,44.78,13700,32.53
2011-12-13,44.40,44.77,44.00,44.77,20300,32.53
2011-12-12,43.68,43.95,43.65,43.94,2000,31.92
2011-12-09,44.67,44.67,43.38,43.50,23700,31.60
2011-12-08,44.56,45.00,44.20,44.30,7500,32.19
2011-12-07,45.12,45.12,44.14,45.00,17200,32.69
2011-12-06,45.49,45.49,44.65,45.19,14400,32.83
2011-12-05,44.60,45.20,44.50,45.00,14400,32.69
2011-12-02,44.94,44.94,44.00,44.19,4900,32.11
2011-12-01,45.80,45.80,44.21,44.94,5800,32.65
2011-11-30,44.31,45.10,44.31,44.50,3800,32.33
2011-11-29,44.50,44.59,44.00,44.10,8100,32.04
2011-11-28,44.90,45.10,44.22,44.98,3700,32.68
2011-11-25,43.23,45.10,43.23,44.86,3200,32.59
2011-11-24,45.75,45.75,43.06,44.44,29100,32.29
2011-11-23,46.55,46.55,44.55,44.80,34900,32.55
2011-11-22,44.42,45.39,44.41,45.23,8000,32.86
2011-11-21,44.02,45.15,44.01,45.15,9100,32.80
2011-11-18,44.03,44.80,44.03,44.80,3100,32.55
2011-11-17,45.14,45.14,44.03,44.31,1700,32.19
2011-11-16,44.78,45.30,44.78,45.00,5300,32.69
2011-11-14,45.10,45.39,44.97,45.34,5000,32.94
2011-11-11,45.00,45.00,44.65,45.00,900,32.69
2011-11-10,44.71,46.00,44.21,44.65,20900,32.44
2011-11-09,44.61,45.25,44.53,45.25,7800,32.88
2011-11-08,45.20,45.50,44.65,44.65,9000,32.44
2011-11-07,45.35,45.35,44.69,44.84,9800,32.58
2011-11-04,45.90,46.00,45.27,45.99,2600,33.41
2011-11-03,45.90,45.90,45.55,45.60,7400,33.13
2011-11-01,45.00,45.99,44.99,45.99,8000,33.41
2011-10-31,45.01,45.75,45.00,45.20,4000,32.84
2011-10-28,45.60,45.60,44.80,45.44,12600,33.01
2011-10-27,45.26,46.12,45.10,45.50,12700,33.06
2011-10-26,46.49,46.49,45.47,45.47,31000,33.04
2011-10-25,45.45,46.50,45.43,46.49,39500,33.78
2011-10-24,46.98,46.98,45.10,45.10,37800,32.77
2011-10-21,45.99,46.48,44.84,45.90,13600,33.35
2011-10-20,45.09,46.10,45.09,46.10,600,33.49
2011-10-19,45.69,46.77,44.67,46.29,66600,33.63
2011-10-18,45.47,45.70,44.46,45.70,13400,33.20
2011-10-17,43.94,45.50,42.85,45.50,25300,33.06
2011-10-14,43.99,44.00,43.17,43.27,24800,31.44
2011-10-13,42.59,43.10,42.10,43.05,8600,31.28
2011-10-11,44.46,44.60,41.70,42.59,68600,30.94
2011-10-10,43.50,45.78,43.50,44.40,72500,32.26
2011-10-07,43.80,44.50,43.00,43.50,28100,31.60
2011-10-06,41.23,42.50,40.91,42.50,43000,30.88
2011-10-04,42.61,42.61,41.15,41.79,18600,30.36
2011-10-03,41.95,43.11,41.60,42.50,4300,30.88
2011-09-30,42.50,43.89,41.60,43.89,28100,31.66
2011-09-29,44.00,44.19,42.00,42.00,43400,30.29
2011-09-28,44.10,44.10,42.80,42.80,13400,30.87
2011-09-27,44.07,44.07,43.50,43.50,8900,31.37
2011-09-26,44.50,44.50,43.82,43.82,10600,31.61
2011-09-23,45.50,45.50,44.00,44.00,8200,31.74
2011-09-22,46.00,46.50,44.00,46.50,16500,33.54
2011-09-21,46.20,46.88,46.05,46.88,3200,33.81
2011-09-20,46.80,46.80,45.70,45.99,13000,33.17
2011-09-19,46.44,46.44,46.21,46.22,3600,33.34
2011-09-16,44.75,46.00,44.65,46.00,3100,33.18
2011-09-15,46.49,47.99,43.97,43.97,61400,31.71
2011-09-14,44.54,45.99,44.54,45.99,9100,33.17
2011-09-13,44.60,44.99,44.08,44.99,2200,32.45
2011-09-12,44.12,45.70,44.00,45.10,19100,32.53
